5477
5553
5517
5521
5680
5752
5563
5723
5729
5601
5790
5511
5735
5515
5764
5703
5654
5684
5580
5523
5426
5320
5293
5392
5286
5217
5061
5116
5088
4954
4894
4879
4753
4628
4692
4447
4438
4387
4235
4215
4206
4107
4034
3951
3832
3782
3798
3690
3414
3414
3323
3285
3179
3291
3062
3087
2977
2842
2802
2823
2750
2786
2700
2543
2425
2430
2339
2251
2275
2226
2170
2064
2011
2025
2019
1829
1783
1749
1778
1694
1610
1588
1572
1514
1433
1454
1399
1322
1345
1253
1231
1201
1151
1139
1116
1059
1014
971
986
974
903
884
833
819
794
790
733
705
685
637
620
573
636
594
575
540
527
462
475
462
430
425
412
351
374
348
345
324
291
311
274
262
229
238
210
225
204
181
183
162
180
164
144
141
148
134
105
95
103
111
101
88
79
85
62
64
59
69
54
46
54
41
46
60
35
56
41
36
31
39
34
37
23
41
30
28
33
27
16
25
30
27
22
22
13
20
14
17
14
22
17
23
25
6
18
10
9
15
15
14
14
24
20
17
13
10
8
9
13
18
12
14
14
11
12
20
15
15
17
10
16
12
14
20
17
9
14
11
14
14
21
13
11
19
15
21
11
12
14
10
17
16
10
13
12
10
15
15
11
9
15
10
16
17
12
16
12
13
6
9
17
11
8
8
6
9
5
9
15
14
12
12
13
12
7
12
9
14
15
8
13
6
12
15
10
10
8
13
8
10
14
18
8
6
10
12
10
12
10
12
12
17
15
13
11
14
7
8
13
13
8
4
9
7
12
10
19
7
13
14
6
9
5
10
10
11
10
14
12
13
6
19
7
4
8
5
11
11
9
13
9
12
6
12
15
12
13
11
3
10
5
11
13
9
10
12
14
15
11
13
9
14
11
7
13
8
9
13
7
8
11
10
7
12
12
17
8
9
8
14
11
8
12
5
12
7
8
13
11
11
11
11
10
8
10
11
12
13
9
6
6
12
7
8
12
9
6
14
8
7
12
8
10
8
4
11
8
6
7
8
7
7
18
7
8
7
11
7
8
13
5
13
4
9
9
11
11
6
8
13
8
1
10
12
12
10
11
10
8
8
11
11
13
18
12
10
10
8
8
9
9
11
7
9
11
10
3
10
12
4
9
9
14
4
7
10
8
6
11
11
8
14
8
8
6
14
8
9
6
8
13
12
6
11
13
7
9
6
5
10
7
5
10
10
7
6
6
11
11
12
15
10
7
9
17
7
11
6
9
4
8
5
11
12
8
11
15
11
12
8
11
10
8
11
6
9
13
8
5
15
7
12
10
8
9
14
5
6
11
8
9
11
9
8
8
13
7
7
7
9
13
9
8
10
2
5
8
10
5
9
7
8
5
8
7
12
5
8
9
15
4
6
7
8
10
12
4
5
3
6
8
6
10
8
9
6
7
7
3
6
8
11
7
7
10
4
9
7
7
9
10
7
8
5
8
6
10
6
8
6
6
7
8
5
7
2
4
10
10
7
5
6
4
7
11
8
11
5
7
4
1
3
4
7
6
8
6
9
6
7
8
4
10
9
8
6
8
8
7
2
8
5
4
4
12
6
10
8
8
7
6
4
7
5
6
5
6
6
8
10
13
7
4
6
5
4
11
7
3
7
5
9
8
7
9
11
2
8
9
7
5
3
11
6
12
6
6
7
8
8
7
9
5
12
8
9
10
2
6
3
6
8
6
3
9
7
6
7
9
12
11
13
5
9
7
9
4
10
10
7
10
6
4
5
6
9
7
10
11
3
6
9
9
7
8
8
7
13
7
4
5
7
13
13
8
8
8
12
5
12
5
5
8
10
4
9
6
5
5
4
8
9
10
4
11
6
7
5
7
14
7
10
17
9
5
12
10
9
14
15
11
10
5
8
8
14
11
13
14
10
9
8
12
13
16
9
4
12
11
6
5
7
9
12
10
15
6
5
6
6
9
11
7
5
12
7
9
6
10
14
6
8
6
8
9
7
7
8
6
8
8
3
12
6
7
6
6
11
4
8
4
5
8
5
6
2
5
6
6
2
9
6
10
5
7
4
6
6
7
3
6
10
5
7
3
9
3
5
3
9
6
3
3
3
5
2
2
3
2
5
7
4
5
5
4
2
2
2
6
6
0
1
4
5
4
5
1
2
7
3
1
5
2
2
4
3
6
2
3
3
1
4
1
4
1
0
4
4
4
4
2
3
3
3
1
3
7
2
3
3
2
5
2
3
3
3
4
4
2
4
2
3
5
2
1
1
0
2
3
2
0
2
2
3
1
3
2
0
5
2
1
5
3
2
3
5
0
1
1
1
2
1
2
3
2
0
0
3
8
2
3
1
0
2
3
1
5
1
4
0
1
0
4
0
3
2
1
2
0
2
3
3
0
1
0
1
2
1
2
3
1
4
0
1
3
3
2
1
1
1
0
0
2
0
2
0
1
1
1
1
4
0
0
2
0
1
1
1
1
3
0
0
3
1
1
2
0
0
0
3
0
1
1
0
0
0
1
0
0
1
2
0
2
3
1
0
1
0
3
2
2
2
0
0
3
1
1
1
1
2
1
1
0
5
2
1
1
1
2
0
0
0
2
0
1
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
