1038
1088
989
1010
951
924
912
929
843
910
883
786
748
814
730
730
696
708
695
661
751
668
628
616
631
604
552
562
556
533
490
551
496
480
445
433
452
425
441
425
404
331
383
356
360
341
313
330
306
293
240
256
283
276
249
226
239
240
210
220
210
200
197
189
179
181
174
156
148
146
133
123
120
85
102
105
98
102
107
94
83
83
82
81
86
61
76
66
49
64
58
36
44
57
46
40
36
33
35
24
35
33
33
32
27
13
25
26
25
23
17
28
22
20
15
15
21
15
24
15
18
9
6
20
17
13
11
11
6
9
7
9
12
12
7
10
11
16
14
9
8
6
12
13
8
15
7
5
5
4
10
5
14
8
6
6
1
9
11
6
6
5
4
7
1
7
5
5
5
5
2
7
6
4
4
6
4
3
8
3
9
6
5
4
6
3
5
4
3
9
5
4
8
5
7
6
7
3
4
2
5
3
2
3
6
4
4
7
3
5
3
6
5
6
4
4
3
6
5
4
6
4
6
3
6
6
8
5
3
4
4
6
5
7
5
3
5
3
4
3
6
5
6
1
4
5
8
5
4
2
8
2
6
3
5
4
5
3
5
7
6
4
6
7
5
7
3
0
6
4
3
3
2
5
2
6
5
4
2
4
2
3
5
3
7
4
6
2
2
4
2
3
5
7
3
5
5
8
4
1
6
9
8
3
4
7
3
5
5
2
3
2
3
6
2
3
7
1
2
4
6
3
6
4
3
3
2
8
2
9
3
4
3
1
4
4
4
5
6
1
5
2
4
4
4
5
6
6
3
3
2
3
3
5
4
3
6
1
6
2
3
4
5
3
4
4
3
4
5
3
4
6
2
4
4
7
4
5
3
2
2
2
3
2
4
6
5
5
1
6
4
4
8
4
5
7
7
7
2
3
3
5
2
4
3
4
3
6
4
0
3
3
3
3
6
2
6
3
3
2
3
2
3
3
2
0
3
7
6
3
2
6
4
3
2
1
2
5
3
3
3
4
4
4
2
4
4
2
3
1
4
4
4
4
3
5
3
6
2
5
6
4
4
2
6
1
0
1
2
1
2
4
1
3
4
3
4
1
3
5
1
3
5
3
3
3
4
8
4
1
4
1
0
0
1
2
2
3
5
5
5
5
2
2
1
0
4
4
4
5
6
3
1
3
1
1
2
8
6
1
4
2
4
2
0
2
4
3
2
5
3
8
3
1
2
1
5
1
2
2
3
1
5
1
2
1
1
3
2
1
1
4
0
6
2
2
3
1
1
3
2
2
1
2
2
2
3
3
2
0
1
0
1
6
2
2
2
2
4
1
3
1
8
3
1
2
2
4
2
2
7
2
0
3
0
1
0
2
1
5
2
3
2
3
1
2
3
1
2
2
2
3
3
2
2
2
2
2
1
3
2
1
4
0
1
1
3
2
0
0
2
5
1
3
0
2
0
4
1
3
2
1
4
2
4
1
4
1
1
1
1
2
0
2
0
3
3
2
1
1
2
0
3
0
2
2
4
4
3
2
1
1
3
3
5
0
0
3
1
2
1
1
3
3
1
0
1
3
1
3
1
3
1
2
6
0
1
2
1
3
2
2
3
2
1
0
2
3
4
1
1
2
2
0
1
0
0
2
0
1
1
2
2
4
4
4
3
1
3
4
3
2
2
2
1
3
3
1
3
4
3
3
2
4
2
4
2
5
3
1
3
3
3
1
4
0
1
3
2
2
1
3
3
5
3
1
4
2
2
1
2
3
1
3
3
4
3
2
1
1
2
0
2
3
2
1
6
1
2
4
3
3
2
3
3
4
1
2
3
5
2
6
2
2
2
2
5
1
2
2
2
3
3
5
0
4
1
3
2
2
4
5
2
2
2
6
1
2
3
1
0
2
2
3
4
5
2
4
1
0
4
2
4
3
3
2
2
1
2
1
4
1
3
2
1
2
2
3
1
2
2
2
2
0
0
2
0
2
2
2
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
