939
940
969
949
926
946
891
856
908
852
920
940
941
895
937
910
933
892
976
933
972
903
934
892
956
920
956
952
976
1007
953
929
922
950
934
959
900
948
923
939
912
975
957
977
898
974
921
952
893
863
939
901
958
946
941
975
933
949
954
937
984
917
997
946
970
903
926
1012
948
988
942
960
983
940
991
980
892
948
932
932
974
944
965
973
986
958
900
929
969
1004
960
938
944
939
912
1022
985
968
964
918
948
955
927
1000
1007
970
969
984
958
968
990
933
927
980
994
953
950
997
971
955
1024
1028
983
1023
994
966
971
929
1026
993
995
986
985
1038
1003
954
1019
1001
996
939
1020
1055
926
1040
938
971
1056
1003
1064
1070
1052
973
1022
925
1002
1012
1030
1002
1021
1036
1040
1039
1017
1082
1032
989
1024
946
1037
1037
1003
1028
1028
1064
1067
1010
1065
1086
1041
1033
993
1084
987
1021
1067
1069
1042
1011
1076
1026
1052
1090
1080
1050
1050
1129
1103
1033
1098
1060
1006
1012
1094
1058
1038
1094
1096
1087
1151
1127
1111
1159
1091
1101
1087
1110
1077
1076
1108
1093
1105
1094
1178
1102
1104
1153
1174
1148
1131
1185
1139
1155
1103
1073
1149
1181
1093
1136
1145
1220
1152
1197
1122
1245
1212
1129
1172
1194
1121
1149
1172
1216
1098
1185
1195
1252
1232
1147
1223
1236
1218
1224
1187
1162
1193
1170
1266
1270
1258
1240
1218
1204
1214
1230
1234
1205
1251
1201
1262
1312
1272
1215
1241
1285
1298
1203
1277
1219
1234
1228
1212
1305
1191
1351
1242
1297
1311
1237
1231
1287
1263
1289
1202
1290
1274
1188
1284
1289
1319
1279
1287
1296
1236
1244
1276
1240
1234
1255
1221
1213
1249
1237
1226
1187
1223
1255
1236
1190
1227
1239
1256
1137
1162
1186
1231
1234
1184
1154
1171
1177
1172
1203
1195
1132
1151
1156
1192
1173
1213
1135
1124
1123
1162
1125
1096
1114
1106
1065
1142
1066
1137
1073
1119
1097
1071
1085
1103
1029
1084
1052
1053
1063
1051
1070
1079
1037
1090
990
1003
1040
1014
998
1066
1021
972
980
979
1021
995
1014
979
955
971
971
989
961
1004
994
974
942
964
960
924
961
978
943
939
959
947
939
950
895
895
936
958
938
936
984
925
897
898
862
934
904
905
948
865
930
890
895
886
907
870
859
904
934
862
933
889
895
873
906
880
925
899
939
865
934
870
887
898
885
873
877
835
899
859
858
897
868
887
900
824
790
873
839
902
871
870
822
838
791
845
819
818
858
799
855
835
825
804
846
772
827
801
830
780
829
772
780
749
781
734
731
813
811
789
765
719
763
790
768
761
804
704
800
752
719
748
744
759
794
748
754
726
742
750
766
773
790
747
794
792
812
883
853
879
843
901
952
900
1009
930
1025
1001
1070
1058
1048
1129
1031
1114
1159
1221
1170
1300
1311
1322
1322
1356
1345
1313
1423
1551
1511
1563
1642
1657
1671
1808
1787
1855
1894
1822
1888
1894
1970
2046
2046
2122
2196
2119
2148
2217
2302
2376
2338
2407
2464
2562
2577
2582
2600
2518
2579
2522
2602
2612
2699
2700
2698
2671
2737
2775
2796
2654
2660
2741
2699
2709
2727
2696
2722
2688
2668
2696
2733
2680
2752
2846
2678
2598
2665
2602
2576
2592
2478
2548
2502
2417
2515
2511
2461
2450
2442
2394
2372
2374
2266
2282
2207
2239
2196
2239
2149
2112
2125
2152
2151
2110
1986
1943
2035
1926
1940
1936
1899
1907
1834
1802
1780
1724
1760
1788
1716
1732
1668
1654
1611
1626
1599
1627
1463
1601
1482
1540
1532
1452
1445
1417
1478
1479
1447
1455
1454
1352
1353
1469
1435
1439
1439
1385
1424
1355
1394
1349
1475
1460
1408
1457
1485
1398
1508
1471
1538
1578
1520
1436
1497
1608
1569
1543
1639
1639
1637
1717
1735
1648
1706
1781
1777
1828
1910
1890
1864
1825
1909
1966
2026
2021
2026
2035
2065
2081
2104
2069
2141
2169
2242
2242
2273
2302
2244
2348
2282
2365
2304
2411
2419
2358
2377
2357
2426
2466
2452
2368
2394
2422
2488
2509
2428
2442
2403
2397
2422
2434
2479
2460
2482
2322
2420
2399
2353
2383
2369
2346
2368
2369
2264
2321
2232
2196
2173
2157
2223
2315
2242
2153
2075
2150
2153
2037
2055
2002
1999
2029
1972
1936
1851
1929
1916
1831
1865
1820
1790
1791
1626
1708
1761
1644
1588
1644
1609
1592
1624
1594
1464
1531
1566
1471
1431
1399
1485
1408
1399
1420
1302
1307
1410
1252
1248
1269
1246
1210
1264
1261
1170
1156
1183
1117
1117
1099
1109
1070
1073
1006
1008
1027
1015
956
983
962
1008
971
930
886
956
916
899
885
855
873
846
803
820
802
814
734
788
776
779
770
772
705
737
670
695
689
680
647
656
638
613
666
611
557
605
589
578
613
577
568
611
548
551
527
511
537
517
510
521
495
447
496
468
483
440
453
452
455
411
454
405
418
438
426
408
384
394
386
338
385
356
376
336
345
316
337
332
307
296
328
331
299
291
291
300
321
274
307
272
290
249
271
271
239
233
250
228
222
254
251
212
203
187
227
213
225
211
201
213
193
185
194
183
156
198
187
191
188
171
170
167
169
155
166
163
174
153
147
147
161
134
163
140
127
131
133
139
116
125
129
120
118
126
134
142
139
122
115
118
112
114
110
115
106
130
123
121
97
114
129
114
86
118
102
96
105
101
87
79
87
106
100
101
92
121
95
110
95
102
89
89
92
116
73
113
93
97
91
98
80
83
74
71
38
16
6
3
3
4
3
2
5
4
2
4
5
2
1
4
3
4
2
5
1
2
2
1
0
1
1
1
0
0
1
2
1
3
0
2
2
0
0
0
0
1
1
1
1
0
0
1
0
0
0
1
3
0
2
1
0
2
0
1
0
0
0
1
1
0
2
1
2
0
2
0
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
