821
793
736
703
777
738
776
743
739
769
734
701
693
726
676
650
639
683
652
658
624
649
587
643
614
578
602
592
641
647
627
631
581
589
580
543
587
540
573
582
567
546
526
548
506
512
550
515
471
570
522
511
484
511
498
495
484
516
507
510
506
479
446
507
439
451
468
461
477
453
489
460
494
452
447
481
471
422
480
452
463
474
473
472
494
453
474
505
468
493
515
514
527
515
618
540
632
577
605
661
631
697
745
719
835
882
896
935
1007
1006
1082
1229
1254
1335
1421
1530
1585
1695
1803
1913
2110
2231
2285
2456
2699
2688
2967
3123
3323
3486
3693
3894
4128
4499
4682
4966
5144
5494
5698
5904
6171
6667
6888
7204
7394
7723
7991
8372
8864
8890
9363
9724
9997
10402
10749
10987
11264
11599
11949
12147
12568
13021
13114
13511
13626
13879
14024
14424
14443
14748
14943
15181
15282
15510
15429
15343
15870
15785
16049
15836
16123
16299
16007
15945
16145
16101
16220
16105
15660
15794
15682
15768
15599
15376
15335
15090
14933
14756
14318
14381
14189
13877
13899
13779
13426
13269
13017
12770
12588
12387
12017
11991
11768
11360
11199
10972
10684
10304
10300
10193
9982
9724
9375
9296
9130
8894
8484
8349
8151
8136
7853
7661
7568
7181
7009
6972
6646
6357
6305
6364
6133
5924
5724
5640
5518
5437
5191
5049
5056
4860
4674
4576
4353
4237
4097
4013
3909
3948
3664
3629
3567
3496
3311
3167
3068
3022
2982
2835
2796
2746
2503
2607
2473
2404
2343
2264
2216
2151
2067
1960
1887
1955
1814
1811
1718
1704
1670
1547
1527
1401
1444
1288
1338
1271
1244
1192
1200
1112
1113
987
989
930
924
900
920
829
820
763
708
692
714
694
639
661
588
612
554
532
503
438
498
462
445
434
381
394
339
352
366
326
298
298
261
268
281
267
266
207
225
228
221
214
183
194
183
158
159
156
148
145
150
107
127
120
110
119
115
114
99
94
99
68
79
97
80
82
80
90
74
74
66
71
55
81
61
55
51
57
61
58
57
49
64
46
46
58
29
42
45
35
46
40
37
51
40
35
28
40
39
26
35
33
32
36
34
26
29
34
40
31
33
26
31
36
26
20
26
28
30
39
23
38
24
35
27
30
34
24
27
23
40
28
34
34
29
30
26
28
28
34
30
17
27
17
24
20
24
29
25
22
39
24
30
26
11
38
32
30
35
27
26
29
24
29
32
29
27
28
36
28
26
22
23
38
29
22
17
23
26
24
40
26
30
18
21
22
21
31
25
26
28
27
22
16
27
20
17
33
19
28
25
20
20
20
29
22
25
21
29
22
19
24
28
19
14
31
24
14
26
19
21
31
25
22
30
30
31
19
24
19
24
28
20
16
30
29
27
22
23
30
12
17
19
23
24
23
18
19
20
20
24
22
22
15
21
14
16
26
16
23
29
21
21
19
27
27
30
30
24
17
17
24
16
10
25
20
15
25
26
24
13
24
30
22
28
16
23
23
25
13
17
15
35
16
18
21
28
33
17
19
26
19
22
14
21
14
15
20
21
20
29
25
22
28
23
19
16
20
21
24
27
19
20
14
17
19
6
20
16
26
31
21
16
15
18
25
22
16
22
12
22
16
21
25
22
17
23
13
19
23
15
19
21
17
13
23
28
21
21
21
25
18
19
24
23
25
22
14
18
17
25
27
20
16
10
12
18
21
16
17
20
23
16
15
20
15
18
16
14
15
18
20
18
23
15
17
14
16
14
18
19
19
15
20
15
16
21
15
22
20
16
15
19
19
13
20
12
16
18
16
21
13
18
14
21
13
10
9
14
15
19
14
22
13
17
14
13
11
12
18
19
11
14
10
14
15
12
4
13
17
14
6
12
12
12
10
11
10
13
14
10
12
13
13
19
14
15
11
18
4
13
12
12
11
16
11
13
12
10
14
10
18
10
9
14
11
6
15
11
11
12
4
16
9
9
17
16
9
15
7
11
16
6
8
15
5
4
10
11
9
11
6
8
16
10
15
12
9
12
15
10
9
6
15
8
13
10
10
10
8
7
7
6
5
10
10
15
11
10
8
13
12
8
9
13
10
8
12
15
11
8
6
8
11
17
11
10
8
8
4
19
11
8
12
6
7
15
16
13
5
15
14
13
10
9
7
11
12
11
13
13
16
8
5
8
10
6
11
5
12
13
14
11
9
10
20
11
11
9
16
15
7
8
10
12
13
12
18
15
7
17
17
10
18
13
22
15
12
14
18
15
16
12
11
17
14
13
16
15
18
18
12
10
17
11
22
9
15
17
28
20
15
18
12
17
14
14
18
17
11
26
15
12
20
23
18
17
22
21
14
16
19
23
19
10
17
15
28
15
18
12
21
18
21
14
18
23
18
16
24
18
20
18
18
17
20
11
17
16
16
17
13
12
15
11
18
14
10
17
14
13
16
18
18
15
20
8
11
16
14
7
12
21
21
21
21
17
17
15
7
10
17
12
13
16
2
7
12
4
11
13
8
5
9
14
13
13
10
18
13
18
7
7
8
8
11
5
12
10
9
7
9
10
9
12
8
7
9
8
7
6
12
7
14
7
5
10
9
8
7
8
5
6
6
4
7
7
7
9
3
3
3
1
5
3
5
7
10
11
4
7
6
3
6
5
5
4
10
4
2
5
8
4
2
9
5
4
6
10
8
5
5
4
7
6
3
5
3
6
5
1
6
8
8
4
4
4
4
2
5
6
5
2
6
2
3
4
4
2
6
3
1
3
5
4
3
4
3
3
2
2
1
1
6
4
6
4
1
3
6
1
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
